trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
183,False,"{'a': 0.8, 'e': 0.9494254776419039}",20,0,-122.18392586881313,"{0: 9, 1: 1, 2: 9, 3: 0, 4: 1}",0
184,False,"{'a': 0.8, 'e': 0.9488760116444965}",30,0,-157.82774457174165,"{0: 17, 1: 3, 2: 6, 3: 3, 4: 1}",0
185,False,"{'a': 0.8, 'e': 0.9483236552061993}",30,0,-107.76843444416299,"{0: 18, 1: 4, 2: 5, 3: 3, 4: 0}",0
186,False,"{'a': 0.8, 'e': 0.9477684100095857}",25,0,-137.55701488926854,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
187,False,"{'a': 0.8, 'e': 0.9472102777460288}",20,0,-80.7092046743269,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
188,False,"{'a': 0.8, 'e': 0.9466492601156964}",30,0,-128.59874287145166,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
189,False,"{'a': 0.8, 'e': 0.9460853588275453}",20,0,-116.0783431930681,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
190,False,"{'a': 0.8, 'e': 0.9455185755993168}",20,13,-4.71958952029364,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
191,False,"{'a': 0.8, 'e': 0.9449489121575309}",20,0,-67.93345589929328,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
192,False,"{'a': 0.8, 'e': 0.944376370237481}",30,0,-103.99838292496328,"{0: 17, 1: 4, 2: 8, 3: 1, 4: 0}",0
193,False,"{'a': 0.8, 'e': 0.9438009515832294}",25,0,-55.147219561046676,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
194,False,"{'a': 0.8, 'e': 0.943222657947601}",25,0,-183.76869823425352,"{0: 11, 1: 2, 2: 9, 3: 1, 4: 2}",0
195,False,"{'a': 0.8, 'e': 0.9426414910921784}",20,0,-66.60621721887414,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
196,False,"{'a': 0.8, 'e': 0.9420574527872967}",20,14,8.633356121293133,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,False,"{'a': 0.8, 'e': 0.941470544812038}",20,0,-102.27264550627439,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 1}",0
198,False,"{'a': 0.8, 'e': 0.9408807689542255}",20,0,-60.47387909142152,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
199,False,"{'a': 0.8, 'e': 0.9402881270104189}",20,0,-70.95010613651255,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
200,False,"{'a': 0.8, 'e': 0.9396926207859084}",25,12,-60.90386275476477,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 1}",1
201,False,"{'a': 0.8, 'e': 0.9390942520947091}",25,0,-240.22305304304,"{0: 12, 1: 3, 2: 4, 3: 2, 4: 4}",0
202,False,"{'a': 0.8, 'e': 0.9384930227595559}",30,0,-241.5270867063704,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 5}",0
203,False,"{'a': 0.8, 'e': 0.9378889346118977}",20,7,-64.43757066321695,"{0: 6, 1: 3, 2: 2, 3: 2, 4: 0}",1
204,False,"{'a': 0.8, 'e': 0.9372819894918915}",30,0,-334.41213844397066,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 6}",0
205,False,"{'a': 0.8, 'e': 0.9366721892483976}",20,0,-62.60440074064757,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
206,False,"{'a': 0.8, 'e': 0.9360595357389733}",25,0,-140.20417097448816,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
207,False,"{'a': 0.8, 'e': 0.9354440308298673}",25,0,-180.40695600748703,"{0: 13, 1: 2, 2: 5, 3: 3, 4: 2}",0
208,False,"{'a': 0.8, 'e': 0.9348256763960144}",30,0,-72.01690451285702,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 0}",0
209,False,"{'a': 0.8, 'e': 0.9342044743210295}",20,0,-115.08610580298239,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
210,False,"{'a': 0.8, 'e': 0.9335804264972017}",25,0,-92.07795719124148,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
211,False,"{'a': 0.8, 'e': 0.932953534825489}",20,0,-59.98796241007675,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
212,False,"{'a': 0.8, 'e': 0.9323238012155122}",25,0,-142.30981098378234,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
213,False,"{'a': 0.8, 'e': 0.9316912275855489}",30,12,-104.25882109316548,"{0: 9, 1: 1, 2: 7, 3: 0, 4: 1}",1
214,False,"{'a': 0.8, 'e': 0.9310558158625283}",20,0,-113.91119332874075,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
215,False,"{'a': 0.8, 'e': 0.9304175679820246}",25,0,-96.26086176983745,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
216,False,"{'a': 0.8, 'e': 0.9297764858882513}",30,0,-131.97751311363072,"{0: 20, 1: 4, 2: 3, 3: 1, 4: 2}",0
217,False,"{'a': 0.8, 'e': 0.9291325715340562}",30,0,-48.83499435723893,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
218,False,"{'a': 0.8, 'e': 0.9284858268809135}",20,0,-109.7780329499936,"{0: 11, 1: 4, 2: 2, 3: 2, 4: 1}",0
219,False,"{'a': 0.8, 'e': 0.92783625389892}",20,0,-168.64157208961194,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
220,False,"{'a': 0.8, 'e': 0.9271838545667874}",20,0,-146.27305207765843,"{0: 9, 1: 5, 2: 3, 3: 1, 4: 2}",1
221,False,"{'a': 0.8, 'e': 0.9265286308718373}",20,1,-77.13676743272701,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 1}",1
222,False,"{'a': 0.8, 'e': 0.9258705848099947}",25,6,-110.04292275264488,"{0: 14, 1: 0, 2: 1, 3: 2, 4: 2}",1
223,False,"{'a': 0.8, 'e': 0.9252097183857821}",30,12,-101.80399554449345,"{0: 10, 1: 5, 2: 1, 3: 0, 4: 2}",1
224,False,"{'a': 0.8, 'e': 0.9245460336123131}",25,0,-222.401918978161,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 4}",0
225,False,"{'a': 0.8, 'e': 0.9238795325112867}",20,0,-129.56989048480443,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
226,False,"{'a': 0.8, 'e': 0.9232102171129809}",30,0,-195.14314439853402,"{0: 19, 1: 2, 2: 3, 3: 3, 4: 3}",0
227,False,"{'a': 0.8, 'e': 0.9225380894562464}",20,0,-94.08571779170461,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
228,False,"{'a': 0.8, 'e': 0.9218631515885005}",20,0,-54.76832341155279,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
229,False,"{'a': 0.8, 'e': 0.9211854055657211}",20,0,-250.1046739280061,"{0: 9, 1: 0, 2: 6, 3: 0, 4: 5}",0
230,False,"{'a': 0.8, 'e': 0.9205048534524404}",25,0,-141.6616848235304,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
231,False,"{'a': 0.8, 'e': 0.9198214973217377}",20,0,-88.41164391621439,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
232,False,"{'a': 0.8, 'e': 0.9191353392552344}",25,0,-64.93617513856684,"{0: 14, 1: 6, 2: 5, 3: 0, 4: 0}",0
233,False,"{'a': 0.8, 'e': 0.9184463813430872}",20,0,-72.37889422557699,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
234,False,"{'a': 0.8, 'e': 0.9177546256839811}",35,1,-192.29617858814984,"{0: 17, 1: 2, 2: 12, 3: 2, 4: 1}",1
235,False,"{'a': 0.8, 'e': 0.917060074385124}",20,0,-68.97500471364042,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
236,False,"{'a': 0.8, 'e': 0.9163627295622396}",25,0,-198.37516166802175,"{0: 14, 1: 1, 2: 5, 3: 2, 4: 3}",0
237,False,"{'a': 0.8, 'e': 0.915662593339561}",20,0,-82.96146496772533,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
238,False,"{'a': 0.8, 'e': 0.9149596678498247}",25,0,-69.60090610222979,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
239,False,"{'a': 0.8, 'e': 0.9142539552342637}",20,0,-111.08031394108032,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
240,False,"{'a': 0.8, 'e': 0.9135454576426009}",20,0,-92.6351827340622,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
241,False,"{'a': 0.8, 'e': 0.9128341772330428}",30,13,-67.89227733751834,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 1}",1
242,False,"{'a': 0.8, 'e': 0.912120116172273}",25,0,-204.52202396968096,"{0: 11, 1: 4, 2: 7, 3: 0, 4: 3}",0
243,False,"{'a': 0.8, 'e': 0.9114032766354452}",25,16,-34.06406558677815,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
244,False,"{'a': 0.8, 'e': 0.9106836608061771}",20,0,-56.85599709972847,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
245,False,"{'a': 0.8, 'e': 0.9099612708765432}",20,0,-109.47616599570597,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
246,False,"{'a': 0.8, 'e': 0.9092361090470685}",30,0,-146.9943068146891,"{0: 16, 1: 3, 2: 9, 3: 1, 4: 1}",0
247,False,"{'a': 0.8, 'e': 0.9085081775267219}",20,0,-127.03815625830347,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
248,False,"{'a': 0.8, 'e': 0.9077774785329087}",25,0,-173.1522723705881,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 3}",0
249,False,"{'a': 0.8, 'e': 0.907044014291465}",25,0,-119.46660849345871,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
250,False,"{'a': 0.8, 'e': 0.9063077870366499}",25,0,-167.44952628844317,"{0: 12, 1: 1, 2: 10, 3: 0, 4: 2}",0
251,False,"{'a': 0.8, 'e': 0.9055687990111396}",25,0,-94.48125805942558,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
252,False,"{'a': 0.8, 'e': 0.9048270524660195}",20,6,0.0070316378740420404,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
253,False,"{'a': 0.8, 'e': 0.9040825496607784}",35,0,-158.60096465510787,"{0: 24, 1: 2, 2: 4, 3: 3, 4: 2}",0
254,False,"{'a': 0.8, 'e': 0.9033352928633007}",30,0,-179.01543958139095,"{0: 14, 1: 8, 2: 4, 3: 2, 4: 2}",0
255,False,"{'a': 0.8, 'e': 0.9025852843498606}",20,12,-42.241101892489894,"{0: 4, 1: 0, 2: 3, 3: 1, 4: 0}",1
256,False,"{'a': 0.8, 'e': 0.9018325264051138}",20,0,-76.98508780680541,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
257,False,"{'a': 0.8, 'e': 0.9010770213220916}",20,0,-69.79582174655316,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
258,False,"{'a': 0.8, 'e': 0.9003187714021935}",20,8,-45.832528167290945,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
259,False,"{'a': 0.8, 'e': 0.8995577789551803}",25,0,-139.002285766679,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
260,False,"{'a': 0.8, 'e': 0.898794046299167}",20,0,-145.5506014593856,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
261,False,"{'a': 0.8, 'e': 0.8980275757606156}",25,0,-177.38708105792537,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
262,False,"{'a': 0.8, 'e': 0.8972583696743284}",25,0,-152.53873796799243,"{0: 11, 1: 6, 2: 6, 3: 0, 4: 2}",0
263,False,"{'a': 0.8, 'e': 0.8964864303834406}",30,0,-81.35977853528442,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
264,False,"{'a': 0.8, 'e': 0.8957117602394129}",25,0,-62.956583866771204,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
265,False,"{'a': 0.8, 'e': 0.8949343616020251}",20,0,-143.76232637213258,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
266,False,"{'a': 0.8, 'e': 0.8941542368393681}",25,0,-67.50591824319197,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
267,False,"{'a': 0.8, 'e': 0.8933713883278376}",20,0,-84.67847022825235,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
268,False,"{'a': 0.8, 'e': 0.8925858184521255}",20,0,-33.630857265436994,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
269,False,"{'a': 0.8, 'e': 0.8917975296052141}",20,0,-83.94879828190457,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
270,False,"{'a': 0.8, 'e': 0.8910065241883679}",25,0,-157.56426504453435,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
271,False,"{'a': 0.8, 'e': 0.8902128046111265}",25,0,-139.60868701877666,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
272,False,"{'a': 0.8, 'e': 0.8894163732912975}",30,0,-201.2148563599994,"{0: 17, 1: 4, 2: 4, 3: 2, 4: 3}",0
273,False,"{'a': 0.8, 'e': 0.8886172326549489}",20,0,-96.87382073457584,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
274,False,"{'a': 0.8, 'e': 0.8878153851364013}",25,6,-50.69431971176829,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 1}",1
275,False,"{'a': 0.8, 'e': 0.8870108331782217}",20,0,-166.5056386085368,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 4}",1
276,False,"{'a': 0.8, 'e': 0.8862035792312147}",20,0,-75.00810125713727,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
277,False,"{'a': 0.8, 'e': 0.8853936257544158}",25,16,-5.014007694713336,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
278,False,"{'a': 0.8, 'e': 0.8845809752150839}",20,11,-20.450335265611294,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
279,False,"{'a': 0.8, 'e': 0.8837656300886934}",20,5,-82.2609095846128,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 1}",1
280,False,"{'a': 0.8, 'e': 0.882947592858927}",20,0,-88.1252343166756,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
281,False,"{'a': 0.8, 'e': 0.8821268660176678}",20,0,-131.25641956937758,"{0: 10, 1: 2, 2: 4, 3: 3, 4: 1}",0
282,False,"{'a': 0.8, 'e': 0.8813034520649922}",25,0,-127.75543333095263,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
283,False,"{'a': 0.8, 'e': 0.880477353509162}",20,0,-85.86971540873868,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
284,False,"{'a': 0.8, 'e': 0.8796485728666165}",25,0,-166.62284060994247,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 4}",0
285,False,"{'a': 0.8, 'e': 0.8788171126619654}",20,0,-102.75080048592034,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
286,False,"{'a': 0.8, 'e': 0.8779829754279805}",25,0,-57.91721003293244,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
287,False,"{'a': 0.8, 'e': 0.8771461637055887}",25,0,-156.96157730236482,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
288,False,"{'a': 0.8, 'e': 0.8763066800438636}",25,0,-181.0916119856537,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
289,False,"{'a': 0.8, 'e': 0.8754645270000179}",30,19,-4.798881935347764,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
290,False,"{'a': 0.8, 'e': 0.8746197071393957}",25,0,-121.39432573931528,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
291,False,"{'a': 0.8, 'e': 0.8737722230354652}",25,0,-101.33918487724968,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
292,False,"{'a': 0.8, 'e': 0.8729220772698096}",25,0,-111.69771548226292,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
293,False,"{'a': 0.8, 'e': 0.8720692724321206}",25,0,-70.93793072334525,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
294,False,"{'a': 0.8, 'e': 0.8712138111201895}",25,0,-46.18636433795239,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
295,False,"{'a': 0.8, 'e': 0.8703556959398997}",30,0,-138.78503391186234,"{0: 22, 1: 1, 2: 2, 3: 3, 4: 2}",0
296,False,"{'a': 0.8, 'e': 0.869494929505219}",25,5,-28.196628759875196,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",1
297,False,"{'a': 0.8, 'e': 0.8686315144381912}",20,0,-98.6065653341882,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
298,False,"{'a': 0.8, 'e': 0.8677654533689284}",30,0,-101.23613290551705,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
299,False,"{'a': 0.8, 'e': 0.8668967489356028}",20,0,-74.66282246318846,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
300,False,"{'a': 0.8, 'e': 0.8660254037844387}",30,0,-27.95890179401127,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",0
301,False,"{'a': 0.8, 'e': 0.8651514205697044}",20,0,-31.353197371516767,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
302,False,"{'a': 0.8, 'e': 0.8642748019537047}",20,0,-47.45681180891702,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
303,False,"{'a': 0.8, 'e': 0.8633955506067716}",20,0,-75.73979349188876,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
304,False,"{'a': 0.8, 'e': 0.8625136692072575}",20,0,-85.76342727524612,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
305,False,"{'a': 0.8, 'e': 0.8616291604415258}",20,0,-89.26005891302383,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
306,False,"{'a': 0.8, 'e': 0.8607420270039436}",20,5,-39.46935687897481,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
307,False,"{'a': 0.8, 'e': 0.8598522715968734}",20,0,-83.6212063981415,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
308,False,"{'a': 0.8, 'e': 0.8589598969306644}",20,0,-98.83408726545305,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
309,False,"{'a': 0.8, 'e': 0.8580649057236445}",20,0,-118.25415302962153,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
310,False,"{'a': 0.8, 'e': 0.8571673007021123}",35,0,-202.66690109397086,"{0: 18, 1: 6, 2: 7, 3: 2, 4: 2}",0
311,False,"{'a': 0.8, 'e': 0.8562670846003282}",20,6,-44.8930343392812,"{0: 7, 1: 3, 2: 4, 3: 0, 4: 0}",1
312,False,"{'a': 0.8, 'e': 0.8553642601605066}",20,0,-69.05663770308183,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
313,False,"{'a': 0.8, 'e': 0.8544588301328074}",20,0,-160.51601965454864,"{0: 11, 1: 4, 2: 1, 3: 1, 4: 3}",0
314,False,"{'a': 0.8, 'e': 0.8535507972753275}",20,0,-86.00609780544121,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
315,False,"{'a': 0.8, 'e': 0.8526401643540923}",25,11,-68.54762355484473,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
316,False,"{'a': 0.8, 'e': 0.8517269341430476}",20,0,-95.9413296215179,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
317,False,"{'a': 0.8, 'e': 0.8508111094240511}",20,0,-14.747163520118338,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
318,False,"{'a': 0.8, 'e': 0.849892692986864}",20,0,-59.66275614306126,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
319,False,"{'a': 0.8, 'e': 0.8489716876291415}",20,0,-73.52427808815828,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
320,False,"{'a': 0.8, 'e': 0.848048096156426}",20,0,-39.55979116479378,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
321,False,"{'a': 0.8, 'e': 0.8471219213821372}",25,5,-116.30350130437078,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",1
322,False,"{'a': 0.8, 'e': 0.846193166127564}",30,0,-70.38879100637098,"{0: 17, 1: 7, 2: 6, 3: 0, 4: 0}",0
323,False,"{'a': 0.8, 'e': 0.8452618332218561}",20,1,-100.62431923598899,"{0: 9, 1: 5, 2: 3, 3: 1, 4: 1}",1
324,False,"{'a': 0.8, 'e': 0.8443279255020151}",30,0,-172.40079846866797,"{0: 18, 1: 3, 2: 6, 3: 0, 4: 3}",0
325,False,"{'a': 0.8, 'e': 0.8433914458128857}",20,12,-39.41974660235863,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
326,False,"{'a': 0.8, 'e': 0.8424523970071476}",20,0,-45.07604061989414,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
327,False,"{'a': 0.8, 'e': 0.8415107819453062}",20,0,-107.0894674591515,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
328,False,"{'a': 0.8, 'e': 0.8405666034956842}",20,3,-8.078146435751636,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
329,False,"{'a': 0.8, 'e': 0.8396198645344132}",20,0,-122.4608701449359,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
330,False,"{'a': 0.8, 'e': 0.838670567945424}",20,0,-66.38017138138089,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
331,False,"{'a': 0.8, 'e': 0.8377187166204387}",25,0,-59.03344890535452,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
332,False,"{'a': 0.8, 'e': 0.8367643134589616}",25,0,-124.80958159945136,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
333,False,"{'a': 0.8, 'e': 0.8358073613682702}",20,11,-32.459990332580766,"{0: 5, 1: 1, 2: 2, 3: 1, 4: 0}",1
334,False,"{'a': 0.8, 'e': 0.8348478632634065}",20,0,-39.36785775387745,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
335,False,"{'a': 0.8, 'e': 0.8338858220671681}",25,0,-18.69580902225116,"{0: 18, 1: 6, 2: 1, 3: 0, 4: 0}",0
336,False,"{'a': 0.8, 'e': 0.8329212407100994}",20,0,-38.35296495185092,"{0: 12, 1: 6, 2: 2, 3: 0, 4: 0}",0
337,False,"{'a': 0.8, 'e': 0.8319541221304825}",30,2,-58.58725240715418,"{0: 21, 1: 2, 2: 4, 3: 0, 4: 1}",1
338,False,"{'a': 0.8, 'e': 0.8309844692743282}",20,0,-33.6175791123413,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
339,False,"{'a': 0.8, 'e': 0.8300122850953675}",20,0,-86.84138057105744,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
340,False,"{'a': 0.8, 'e': 0.8290375725550416}",20,0,-21.76442680054196,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
341,False,"{'a': 0.8, 'e': 0.8280603346224944}",25,0,-87.76902332918903,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
342,False,"{'a': 0.8, 'e': 0.8270805742745618}",30,7,-83.25661317991597,"{0: 16, 1: 3, 2: 1, 3: 2, 4: 1}",1
343,False,"{'a': 0.8, 'e': 0.8260982944957639}",25,0,-183.5379001259264,"{0: 13, 1: 3, 2: 4, 3: 3, 4: 2}",0
344,False,"{'a': 0.8, 'e': 0.8251134982782952}",25,0,-209.45726213224532,"{0: 13, 1: 3, 2: 3, 3: 3, 4: 3}",0
345,False,"{'a': 0.8, 'e': 0.8241261886220157}",30,0,-175.81915383756368,"{0: 19, 1: 1, 2: 7, 3: 0, 4: 3}",0
346,False,"{'a': 0.8, 'e': 0.8231363685344418}",20,0,-104.42864659270772,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
347,False,"{'a': 0.8, 'e': 0.8221440410307375}",20,0,-96.49903079265269,"{0: 10, 1: 7, 2: 1, 3: 1, 4: 1}",0
348,False,"{'a': 0.8, 'e': 0.821149209133704}",30,21,-12.782344006471218,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
349,False,"{'a': 0.8, 'e': 0.8201518758737721}",20,0,-116.63914083998417,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
350,False,"{'a': 0.8, 'e': 0.8191520442889918}",25,0,-230.10953896898627,"{0: 13, 1: 1, 2: 6, 3: 1, 4: 4}",0
351,False,"{'a': 0.8, 'e': 0.8181497174250234}",35,0,-165.1392137758894,"{0: 22, 1: 4, 2: 6, 3: 1, 4: 2}",0
352,False,"{'a': 0.8, 'e': 0.8171448983351285}",30,0,-287.7515718340087,"{0: 16, 1: 1, 2: 5, 3: 3, 4: 5}",0
353,False,"{'a': 0.8, 'e': 0.8161375900801602}",25,0,-69.53261614093343,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
354,False,"{'a': 0.8, 'e': 0.8151277957285543}",20,0,-106.1826473095054,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
355,False,"{'a': 0.8, 'e': 0.8141155183563192}",20,0,-11.308494038976633,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
356,False,"{'a': 0.8, 'e': 0.8131007610470277}",20,0,-54.91420512779146,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
357,False,"{'a': 0.8, 'e': 0.8120835268918062}",25,0,-50.71814802785597,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
358,False,"{'a': 0.8, 'e': 0.8110638189893267}",30,15,-131.86668270742572,"{0: 7, 1: 2, 2: 3, 3: 1, 4: 2}",1
359,False,"{'a': 0.8, 'e': 0.810041640445796}",20,0,-81.00358160967755,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
360,False,"{'a': 0.8, 'e': 0.8090169943749475}",20,2,-76.05399228435124,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 0}",1
361,False,"{'a': 0.8, 'e': 0.8079898838980305}",25,3,-36.939251571195875,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 0}",1
362,False,"{'a': 0.8, 'e': 0.8069603121438019}",25,0,-92.23769145834042,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
363,False,"{'a': 0.8, 'e': 0.8059282822485158}",25,0,-91.20991252306966,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
364,False,"{'a': 0.8, 'e': 0.8048937973559142}",20,0,-38.028336780225004,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
365,False,"{'a': 0.8, 'e': 0.8038568606172174}",35,0,-107.91763380560123,"{0: 27, 1: 3, 2: 1, 3: 2, 4: 2}",0
366,False,"{'a': 0.8, 'e': 0.8028174751911146}",30,0,-41.68303115842752,"{0: 24, 1: 2, 2: 2, 3: 2, 4: 0}",0
